simulation_id,player_name,projected_points
770,Denver Broncos,22.06558849516329
771,Denver Broncos,8.381033929899067
772,Denver Broncos,0.8955734005266471
773,Denver Broncos,5.079066226268327
774,Denver Broncos,14.059164998786422
775,Denver Broncos,11.396515301332924
776,Denver Broncos,2.8122393389828657
777,Denver Broncos,13.340155118570989
778,Denver Broncos,10.647929026720325
779,Denver Broncos,9.42852280953429
780,Denver Broncos,10.37159585860529
781,Denver Broncos,7.303957034348997
782,Denver Broncos,17.168022197800713
783,Denver Broncos,14.532145472966466
784,Denver Broncos,9.10424553541134
785,Denver Broncos,10.269749187962052
786,Denver Broncos,21.77278978680559
787,Denver Broncos,5.160206158362031
788,Denver Broncos,7.407310726421414
789,Denver Broncos,3.2354768290013887
790,Denver Broncos,5.621902561295041
791,Denver Broncos,14.209307578831954
792,Denver Broncos,2.0926863817558328
793,Denver Broncos,8.395001383376798
794,Denver Broncos,9.347338217573482
795,Denver Broncos,14.010998383529435
796,Denver Broncos,20.856668654379163
797,Denver Broncos,5.157907402554577
798,Denver Broncos,21.860854576368
799,Denver Broncos,10.960435945909706
800,Denver Broncos,19.808399939716555
801,Denver Broncos,16.626587556750078
802,Denver Broncos,12.743319270754075
803,Denver Broncos,12.023315902544793
804,Denver Broncos,11.518300661660847
805,Denver Broncos,2.1096388516542284
806,Denver Broncos,6.369496303593197
807,Denver Broncos,2.071675716745956
808,Denver Broncos,7.9193826550435755
809,Denver Broncos,28.97036699060348
810,Denver Broncos,14.832978244794372
811,Denver Broncos,10.435256715426458
812,Denver Broncos,7.517149332117608
813,Denver Broncos,17.410986543060915
814,Denver Broncos,6.494798734029113
815,Denver Broncos,-4.196028337249768
816,Denver Broncos,3.3869620136962775
817,Denver Broncos,10.171810578897443
818,Denver Broncos,14.971465267208428
819,Denver Broncos,2.3516029489263204
820,Denver Broncos,6.332899714305697
821,Denver Broncos,9.700313366603714
822,Denver Broncos,15.359846019490577
823,Denver Broncos,16.01842565029822
824,Denver Broncos,12.506401377466663
825,Denver Broncos,10.525888138327907
826,Denver Broncos,12.619586007020848
827,Denver Broncos,14.278411802734302
828,Denver Broncos,10.831047071250882
829,Denver Broncos,11.034808254993992
830,Denver Broncos,26.722875043901233
831,Denver Broncos,9.512847616416988
832,Denver Broncos,10.31580191188249
833,Denver Broncos,-0.2952222544298291
834,Denver Broncos,4.385846579207088
835,Denver Broncos,12.531513262511826
836,Denver Broncos,11.25493934763651
837,Denver Broncos,17.676826103247432
838,Denver Broncos,14.764119124012629
839,Denver Broncos,18.332216071370013
840,Denver Broncos,11.765159884376192
841,Denver Broncos,10.111361748641844
842,Denver Broncos,3.178792378095033
843,Denver Broncos,12.600661093309593
844,Denver Broncos,14.90038730513519
845,Denver Broncos,18.114363795844394
846,Denver Broncos,17.768584702220778
847,Denver Broncos,-6.7805941968110695
848,Denver Broncos,20.38597193237675
849,Denver Broncos,10.731060070629967
850,Denver Broncos,17.343895473752255
851,Denver Broncos,4.860236183654371
852,Denver Broncos,13.200176228812357
853,Denver Broncos,5.569141052018142
854,Denver Broncos,1.2410745455550352
855,Denver Broncos,8.723310870930641
856,Denver Broncos,-3.738744527794017
857,Denver Broncos,15.384881845577407
858,Denver Broncos,17.6653651742468
859,Denver Broncos,-3.586378131763812
860,Denver Broncos,8.65277816696846
861,Denver Broncos,13.465626767141126
862,Denver Broncos,2.070447185595464
863,Denver Broncos,8.563355015782534
864,Denver Broncos,16.184153706392436
865,Denver Broncos,5.429452451123145
866,Denver Broncos,11.303376652576056
867,Denver Broncos,16.125907195368967
868,Denver Broncos,9.783431880422995
869,Denver Broncos,18.056654152954952
870,Denver Broncos,12.909271662160618
871,Denver Broncos,13.06963420152755
872,Denver Broncos,12.361162414914155
873,Denver Broncos,6.786203657882876
874,Denver Broncos,9.258423044016077
875,Denver Broncos,3.915139011282217
876,Denver Broncos,11.195046063582582
877,Denver Broncos,1.3927901888410368
878,Denver Broncos,14.894928637914607
879,Denver Broncos,12.237105925683174
880,Denver Broncos,8.76426164798935
881,Denver Broncos,13.57253163846271
882,Denver Broncos,8.057492815745487
883,Denver Broncos,9.494133186616018
884,Denver Broncos,20.642100392335802
885,Denver Broncos,16.374878561859116
886,Denver Broncos,16.22541560502109
887,Denver Broncos,17.07230840733705
888,Denver Broncos,4.297573274578669
889,Denver Broncos,-1.3370819289331344
890,Denver Broncos,3.795958777017418
891,Denver Broncos,5.314143142933065
892,Denver Broncos,5.715080212710685
893,Denver Broncos,15.88287140639397
894,Denver Broncos,14.55990136333212
895,Denver Broncos,8.527869014755439
896,Denver Broncos,18.678170028678576
897,Denver Broncos,6.951865944780182
898,Denver Broncos,16.53829770070841
899,Denver Broncos,10.963530528228272
900,Denver Broncos,14.553543360974608
901,Denver Broncos,15.52185872182009
902,Denver Broncos,10.50793745530292
903,Denver Broncos,4.180476189001361
904,Denver Broncos,9.731617582218187
905,Denver Broncos,9.156212618859492
906,Denver Broncos,4.7738819415839115
907,Denver Broncos,13.753820083158482
908,Denver Broncos,11.64076637211083
909,Denver Broncos,16.911204233235622
910,Denver Broncos,14.827064434673405
911,Denver Broncos,8.911317055851114
912,Denver Broncos,7.740857851393019
913,Denver Broncos,13.456587652135598
914,Denver Broncos,23.78634331943839
915,Denver Broncos,4.951876175203919
916,Denver Broncos,12.921195852655275
917,Denver Broncos,14.784541608636728
918,Denver Broncos,8.313868043506808
919,Denver Broncos,10.087546022869667
920,Denver Broncos,9.230432125861306
921,Denver Broncos,5.875680501026985
922,Denver Broncos,1.1119965608065456
923,Denver Broncos,4.824704381164658
924,Denver Broncos,21.908431409160194
925,Denver Broncos,11.309847745238075
926,Denver Broncos,11.448652985928565
927,Denver Broncos,14.767047937782278
928,Denver Broncos,12.41676559401592
929,Denver Broncos,0.3346713118311655
930,Denver Broncos,15.60283835433292
931,Denver Broncos,28.28245621708195
932,Denver Broncos,7.4421298566232625
933,Denver Broncos,14.995437293526756
934,Denver Broncos,12.111637273488455
935,Denver Broncos,18.372430480699805
936,Denver Broncos,5.653177189886426
937,Denver Broncos,14.98106499323427
938,Denver Broncos,-1.9808988592410195
939,Denver Broncos,20.21277820924498
940,Denver Broncos,1.6631113073406603
941,Denver Broncos,12.069041652159335
942,Denver Broncos,7.66921606498124
943,Denver Broncos,16.641161207924355
944,Denver Broncos,14.504574842800805
945,Denver Broncos,15.207158188311858
946,Denver Broncos,1.0847557698980594
947,Denver Broncos,1.5407722735575433
948,Denver Broncos,4.469397866860038
949,Denver Broncos,11.655586519758213
950,Denver Broncos,10.088901011429828
951,Denver Broncos,19.085855760098877
952,Denver Broncos,5.859246963461715
953,Denver Broncos,14.468353013752793
954,Denver Broncos,9.2895233120514
955,Denver Broncos,2.4436465733830808
956,Denver Broncos,24.62694237054724
957,Denver Broncos,15.280335152294327
958,Denver Broncos,9.973809023069176
959,Denver Broncos,24.511599023403747
960,Denver Broncos,14.143742059607881
961,Denver Broncos,3.3523641330444196
962,Denver Broncos,6.54058139303382
963,Denver Broncos,10.424806844482431
964,Denver Broncos,11.805910628603474
965,Denver Broncos,14.254877604140603
966,Denver Broncos,11.317701182026818
967,Denver Broncos,18.67928663443228
968,Denver Broncos,7.1330217971959975
969,Denver Broncos,14.466145869967416
970,Denver Broncos,-1.0035829005988504
971,Denver Broncos,3.355634930673631
972,Denver Broncos,9.364702559568816
973,Denver Broncos,5.556147096777868
974,Denver Broncos,0.222612228151025
975,Denver Broncos,7.19695405237208
976,Denver Broncos,14.548802430679832
977,Denver Broncos,15.838105742658314
978,Denver Broncos,6.7287499088377745
979,Denver Broncos,-2.3038900566281875
980,Denver Broncos,-4.290647374351817
981,Denver Broncos,11.760958044381981
982,Denver Broncos,15.026207621810652
983,Denver Broncos,11.424173068236087
984,Denver Broncos,8.745120632535295
985,Denver Broncos,-1.6635772988947597
986,Denver Broncos,16.501115540533473
987,Denver Broncos,1.9917720202820668
988,Denver Broncos,13.698698852135003
989,Denver Broncos,9.396715946245985
990,Denver Broncos,12.8985738337803
991,Denver Broncos,14.500861297622679
992,Denver Broncos,6.9291354959120905
993,Denver Broncos,7.243587077643373
994,Denver Broncos,11.091075694427346
995,Denver Broncos,13.905059995010014
996,Denver Broncos,-0.14428203609910817
997,Denver Broncos,12.632072994692809
998,Denver Broncos,0.9571478411257583
999,Denver Broncos,11.03735934094343
1000,Denver Broncos,11.710931907735622
1,Javonte Williams,8.64154491593715
2,Javonte Williams,12.778550801536536
3,Javonte Williams,14.287691289697516
4,Javonte Williams,13.463557850713372
5,Javonte Williams,16.904363339789494
6,Javonte Williams,11.671128245424011
7,Javonte Williams,6.690780251721905
8,Javonte Williams,15.178507546055151
9,Javonte Williams,24.642687740263824
10,Javonte Williams,11.315500909743506
11,Javonte Williams,13.861196919295168
12,Javonte Williams,15.84240631278449
13,Javonte Williams,7.244915467274566
14,Javonte Williams,22.629610497136703
15,Javonte Williams,12.345033725762693
16,Javonte Williams,8.586217559703329
17,Javonte Williams,17.3228032811829
18,Javonte Williams,21.08935284181466
19,Javonte Williams,18.64271420164022
20,Javonte Williams,14.771074437403794
21,Javonte Williams,13.801042232232163
22,Javonte Williams,3.8675498198970875
23,Javonte Williams,15.328806729711365
24,Javonte Williams,13.416418695231702
25,Javonte Williams,11.088816698773664
26,Javonte Williams,11.196581100516735
27,Javonte Williams,9.970040872186313
28,Javonte Williams,13.875946496068796
29,Javonte Williams,7.379236217404634
30,Javonte Williams,5.418402618194581
31,Javonte Williams,15.074236021297736
32,Javonte Williams,8.358333251434832
33,Javonte Williams,9.581312399403199
34,Javonte Williams,12.557806053508868
35,Javonte Williams,11.547958454087752
36,Javonte Williams,20.03538669719415
37,Javonte Williams,11.389070346073384
38,Javonte Williams,7.400227434571981
39,Javonte Williams,4.902850015377033
40,Javonte Williams,19.16935252982914
41,Javonte Williams,3.1564734527467735
42,Javonte Williams,8.912250335283417
43,Javonte Williams,9.903964551450088
44,Javonte Williams,13.857420817513274
45,Javonte Williams,12.64679928798815
46,Javonte Williams,2.2437818590332945
47,Javonte Williams,6.6078157240136335
48,Javonte Williams,16.236999302349876
49,Javonte Williams,14.858139693729687
50,Javonte Williams,16.23987903547533
51,Javonte Williams,7.52122679859109
52,Javonte Williams,13.436876402999708
53,Javonte Williams,11.004193562099243
54,Javonte Williams,12.57585587346734
55,Javonte Williams,12.031999470407566
56,Javonte Williams,9.816263878402276
57,Javonte Williams,7.707916402356075
58,Javonte Williams,13.499466642764009
59,Javonte Williams,5.820023259553045
60,Javonte Williams,4.617820500678367
61,Javonte Williams,12.523177144828235
62,Javonte Williams,18.417186864075155
63,Javonte Williams,14.497453112295617
64,Javonte Williams,15.811419316757373
65,Javonte Williams,0.7906070443850872
66,Javonte Williams,18.738653378112506
67,Javonte Williams,10.390944610580046
68,Javonte Williams,8.16948273921977
69,Javonte Williams,14.368406552883018
70,Javonte Williams,1.190370359117349
71,Javonte Williams,22.01380375519328
72,Javonte Williams,8.446957749323591
73,Javonte Williams,0.329416560005928
74,Javonte Williams,20.631950964578195
75,Javonte Williams,15.438374562032088
76,Javonte Williams,18.80147830924561
77,Javonte Williams,8.036947654749701
78,Javonte Williams,4.619786349446357
79,Javonte Williams,12.134137898027944
80,Javonte Williams,30.42158083173554
81,Javonte Williams,19.744112618728643
82,Javonte Williams,19.890495569347166
83,Javonte Williams,17.7490006010273
84,Javonte Williams,20.037973124829666
85,Javonte Williams,12.759563942105084
86,Javonte Williams,10.467151834581221
87,Javonte Williams,20.669126779184506
88,Javonte Williams,6.320808494033759
89,Javonte Williams,3.7280918840252344
90,Javonte Williams,11.78455804085548
91,Javonte Williams,17.273945546778084
92,Javonte Williams,25.529233648643505
93,Javonte Williams,20.342433881494532
94,Javonte Williams,13.895841148221605
95,Javonte Williams,4.34402214541688
96,Javonte Williams,14.138387092690955
97,Javonte Williams,14.3837978152879
98,Javonte Williams,-0.3970720200524873
99,Javonte Williams,13.357977035492066
100,Javonte Williams,8.832988498739306
101,Javonte Williams,15.294612718523164
102,Javonte Williams,7.943788147094772
103,Javonte Williams,15.709416614682251
104,Javonte Williams,6.524846310204037
105,Javonte Williams,14.43391386160711
106,Javonte Williams,14.323653703203895
107,Javonte Williams,14.72492817433723
108,Javonte Williams,10.076067902651548
109,Javonte Williams,-1.0372259567922253
110,Javonte Williams,16.956435791476974
111,Javonte Williams,10.659310114546157
112,Javonte Williams,16.338701511859977
113,Javonte Williams,10.83207006646003
114,Javonte Williams,17.65480330281244
115,Javonte Williams,9.15305039292502
116,Javonte Williams,9.610881750832993
117,Javonte Williams,16.30148076005306
118,Javonte Williams,1.0303948651442898
119,Javonte Williams,4.196555937283073
120,Javonte Williams,24.270081093653765
121,Javonte Williams,13.983216280552064
122,Javonte Williams,7.562040676772137
123,Javonte Williams,15.281253298268417
124,Javonte Williams,4.011737136957105
125,Javonte Williams,10.599941596002363
126,Javonte Williams,21.050471897151148
127,Javonte Williams,15.417649248785864
128,Javonte Williams,5.707828419304105
129,Javonte Williams,4.31383105229729
130,Javonte Williams,16.4747641490437
131,Javonte Williams,26.81734894475548
132,Javonte Williams,8.444683896375134
133,Javonte Williams,6.725042602405621
134,Javonte Williams,-4.056158203901099
135,Javonte Williams,26.373965486681854
136,Javonte Williams,3.351349021977475
137,Javonte Williams,18.704393618982174
138,Javonte Williams,7.513838115103543
139,Javonte Williams,11.566257660723382
140,Javonte Williams,4.145742937756265
141,Javonte Williams,18.301359252333658
142,Javonte Williams,6.540812730626755
143,Javonte Williams,9.279500660374763
144,Javonte Williams,9.366071338306384
145,Javonte Williams,21.8071458479208
146,Javonte Williams,7.443809270014808
147,Javonte Williams,19.477024347022013
148,Javonte Williams,10.28533826081686
149,Javonte Williams,8.799367345706312
150,Javonte Williams,22.564157635460628
151,Javonte Williams,-5.109610583210177
152,Javonte Williams,9.125109267167826
153,Javonte Williams,16.477638691902783
154,Javonte Williams,29.023788312314544
155,Javonte Williams,9.591445652132466
156,Javonte Williams,3.093696280506256
157,Javonte Williams,13.340856216929435
158,Javonte Williams,-1.6862207856357188
159,Javonte Williams,14.449592279171826
160,Javonte Williams,20.399313451161564
161,Javonte Williams,14.938481813336601
162,Javonte Williams,4.171378734331518
163,Javonte Williams,-7.8472033365817175
164,Javonte Williams,11.413262298273615
165,Javonte Williams,20.575373980676574
